I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
29, 48, 19, -39, 4, 34, -1883, 0, 87, -224, -224, 117, 
29, 48, 19, -39, 4, 34, -1883, 0, 87, -224, -224, 117, 
29, 48, 19, -39, 4, 34, -1883, 0, 87, -224, -224, 117, 
29, 48, 19, -39, 4, 34, -1883, 0, 87, -224, -224, 117, 
29, 48, 19, -39, 4, 34, -1883, -4, 87, -234, -224, 117, 
29, 48, 19, -39, 4, 34, -1883, -9, 87, -234, -224, 117, 
29, 48, 19, -39, 4, 34, -1883, -14, 87, -234, -224, 117, 
29, 48, 19, -39, 4, 34, -1883, -19, 87, -234, -224, 117, 
29, 39, 9, -34, 9, 24, -1883, -19, 82, -244, -234, 107, 
29, 39, 9, -34, 9, 24, -1883, -19, 78, -244, -234, 107, 
29, 39, 9, -34, 9, 24, -1883, -19, 73, -244, -234, 107, 
29, 39, 9, -34, 9, 24, -1883, -19, 68, -244, -234, 107, 
19, 39, 19, -29, 0, 29, -1883, -19, 68, -253, -244, 107, 
19, 39, 19, -29, 0, 29, -1883, -19, 68, -253, -244, 107, 
19, 39, 19, -29, 0, 29, -1883, -19, 68, -253, -244, 107, 
19, 39, 19, -29, 0, 29, -1883, -19, 68, -253, -244, 107, 
29, 29, 0, -29, 14, 14, -1883, -19, 68, -244, -234, 107, 
29, 29, 0, -29, 14, 14, -1883, -19, 68, -244, -234, 107, 
29, 29, 0, -29, 14, 14, -1883, -19, 68, -244, -234, 107, 
29, 29, 0, -29, 14, 14, -1883, -19, 68, -244, -234, 107, 
29, 29, 0, -29, 14, 14, -1883, -19, 68, -244, -234, 107, 
29, 29, 0, -29, 14, 14, -1883, -19, 68, -244, -234, 107, 
29, 29, 0, -29, 14, 14, -1883, -19, 68, -244, -234, 107, 
29, 29, 0, -29, 14, 14, -1883, -19, 68, -244, -234, 107, 
19, 29, 9, -24, 4, 19, -1873, -9, 78, -244, -234, 107, 
19, 29, 9, -24, 4, 19, -1873, -9, 78, -244, -234, 107, 
19, 29, 9, -24, 4, 19, -1873, -9, 78, -244, -234, 107, 
19, 29, 9, -24, 4, 19, -1873, -9, 78, -244, -234, 107, 
19, 39, 19, -29, 0, 29, -1873, -9, 78, -244, -234, 107, 
19, 39, 19, -29, 0, 29, -1873, -9, 78, -244, -234, 107, 
19, 39, 19, -29, 0, 29, -1873, -9, 78, -244, -234, 107, 
19, 39, 19, -29, 0, 29, -1873, -9, 78, -244, -234, 107, 
9, 39, 29, -24, -9, 34, -1873, -9, 78, -234, -224, 107, 
9, 39, 29, -24, -9, 34, -1873, -9, 78, -234, -224, 107, 
9, 39, 29, -24, -9, 34, -1873, -9, 78, -234, -224, 107, 
9, 39, 29, -24, -9, 34, -1873, -9, 78, -234, -224, 107, 
9, 39, 29, -24, -9, 34, -1864, -9, 78, -234, -224, 107, 
9, 39, 29, -24, -9, 34, -1864, -9, 78, -234, -224, 107, 
9, 39, 29, -24, -9, 34, -1864, -9, 78, -234, -224, 107, 
9, 39, 29, -24, -9, 34, -1864, -9, 78, -234, -224, 107, 
9, 39, 29, -24, -9, 34, -1864, 0, 87, -234, -224, 107, 
9, 39, 29, -24, -9, 34, -1864, 0, 87, -234, -224, 107, 
9, 39, 29, -24, -9, 34, -1864, 0, 87, -234, -224, 107, 
9, 39, 29, -24, -9, 34, -1864, 0, 87, -234, -224, 107, 
19, 39, 19, -29, 0, 29, -1864, -9, 87, -234, -234, 107, 
19, 39, 19, -29, 0, 29, -1864, -9, 87, -234, -234, 107, 
19, 39, 19, -29, 0, 29, -1864, -9, 87, -234, -234, 107, 
19, 39, 19, -29, 0, 29, -1864, -9, 87, -234, -234, 107, 
14, 39, 24, -26, -4, 31, -1854, -9, 87, -234, -224, 107, 
9, 39, 29, -24, -9, 34, -1854, -9, 87, -234, -224, 107, 
4, 39, 34, -21, -14, 36, -1854, -9, 87, -234, -224, 107, 
0, 39, 39, -19, -19, 39, -1854, -9, 87, -234, -224, 107, 
0, 48, 48, -24, -24, 48, -1844, 0, 87, -234, -224, 107, 
0, 48, 48, -24, -24, 48, -1844, 0, 87, -234, -224, 107, 
0, 48, 48, -24, -24, 48, -1844, 0, 87, -234, -224, 107, 
0, 48, 48, -24, -24, 48, -1844, 0, 87, -234, -224, 107, 
0, 48, 48, -24, -24, 48, -1854, -9, 87, -224, -224, 107, 
0, 48, 48, -24, -24, 48, -1854, -9, 87, -224, -224, 107, 
0, 48, 48, -24, -24, 48, -1854, -9, 87, -224, -224, 107, 
0, 48, 48, -24, -24, 48, -1854, -9, 87, -224, -224, 107, 
-9, 58, 68, -24, -39, 63, -1844, 0, 87, -234, -224, 97, 
-9, 58, 68, -24, -39, 63, -1844, 0, 87, -234, -224, 97, 
-9, 58, 68, -24, -39, 63, -1844, 0, 87, -234, -224, 97, 
-9, 58, 68, -24, -39, 63, -1844, 0, 87, -234, -224, 97, 
0, 58, 58, -29, -29, 58, -1844, 0, 87, -234, -224, 107, 
0, 58, 58, -29, -29, 58, -1844, 0, 87, -234, -224, 107, 
0, 58, 58, -29, -29, 58, -1844, 0, 87, -234, -224, 107, 
0, 58, 58, -29, -29, 58, -1844, 0, 87, -234, -224, 107, 
-9, 48, 58, -19, -34, 53, -1844, -9, 78, -224, -224, 107, 
-9, 48, 58, -19, -34, 53, -1844, -9, 78, -224, -224, 107, 
-9, 48, 58, -19, -34, 53, -1844, -9, 78, -224, -224, 107, 
-9, 48, 58, -19, -34, 53, -1844, -9, 78, -224, -224, 107, 
-9, 48, 58, -19, -34, 53, -1844, -9, 78, -234, -224, 97, 
-9, 48, 58, -19, -34, 53, -1844, -9, 78, -234, -224, 97, 
-9, 48, 58, -19, -34, 53, -1844, -9, 78, -234, -224, 97, 
-9, 48, 58, -19, -34, 53, -1844, -9, 78, -234, -224, 97, 
0, 48, 48, -24, -24, 48, -1844, -19, 78, -234, -224, 107, 
