I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
165, 204, 39, -185, 63, 122, 43, -29, 68, 112, 63, 14, 
165, 209, 43, -187, 61, 126, 43, -29, 78, 112, 58, 14, 
165, 214, 48, -190, 58, 131, 43, -29, 87, 112, 58, 14, 
165, 214, 48, -190, 58, 131, 43, -24, 87, 112, 58, 14, 
175, 209, 34, -192, 70, 122, 43, -14, 97, 122, 68, 14, 
175, 204, 29, -190, 73, 117, 43, -14, 102, 122, 68, 14, 
175, 204, 29, -190, 73, 117, 43, -14, 112, 122, 68, 14, 
180, 204, 24, -192, 78, 114, 39, -14, 117, 122, 68, 14, 
180, 219, 39, -200, 70, 129, 34, -24, 122, 122, 58, 4, 
180, 224, 43, -202, 68, 134, 29, -29, 117, 117, 58, 4, 
175, 239, 63, -207, 56, 151, 14, -58, 87, 117, 63, 19, 
170, 263, 92, -217, 39, 178, -9, -78, 58, 112, 68, 24, 
161, 268, 107, -214, 26, 187, -14, -92, 48, 122, 82, 43, 
161, 283, 122, -222, 19, 202, -24, -102, 29, 126, 92, 53, 
165, 297, 131, -231, 17, 214, -39, -112, 19, 126, 92, 68, 
165, 312, 146, -239, 9, 229, -43, -117, 14, 126, 102, 73, 
175, 317, 141, -246, 17, 229, -43, -117, 9, 136, 112, 82, 
180, 322, 141, -251, 19, 231, -43, -107, 0, 136, 112, 82, 
185, 307, 122, -246, 31, 214, -34, -92, -4, 131, 107, 73, 
190, 297, 107, -244, 41, 202, -29, -87, -4, 131, 102, 68, 
204, 278, 73, -241, 65, 175, -24, -63, -9, 126, 112, 68, 
209, 258, 48, -234, 80, 153, -9, -53, -9, 122, 112, 68, 
214, 239, 24, -226, 95, 131, -4, -34, -9, 122, 112, 63, 
214, 204, -9, -209, 112, 97, 9, -24, -19, 107, 97, 48, 
204, 185, -19, -195, 112, 82, 19, -24, -29, 97, 82, 39, 
195, 180, -14, -187, 104, 82, 24, -29, -34, 97, 82, 39, 
185, 180, -4, -183, 95, 87, 29, -39, -34, 92, 82, 39, 
180, 180, 0, -180, 90, 90, 34, -39, -39, 87, 73, 39, 
165, 170, 4, -168, 80, 87, 39, -48, -53, 68, 58, 29, 
156, 156, 0, -156, 78, 78, 48, -43, -63, 68, 48, 19, 
151, 156, 4, -153, 73, 80, 53, -39, -68, 53, 39, 14, 
151, 151, 0, -151, 75, 75, 63, -39, -73, 53, 34, 4, 
151, 131, -19, -141, 85, 56, 68, -29, -73, 58, 39, -4, 
146, 112, -34, -129, 90, 39, 78, -24, -68, 43, 29, -14, 
141, 87, -53, -114, 97, 17, 78, -24, -78, 29, 14, -29, 
141, 68, -73, -104, 107, -2, 82, -19, -87, 14, -4, -43, 
151, 58, -92, -104, 122, -17, 82, -14, -102, 0, -19, -53, 
146, 48, -97, -97, 122, -24, 82, -9, -112, -19, -29, -68, 
146, 43, -102, -95, 124, -29, 87, -9, -117, -24, -39, -73, 
136, 39, -97, -87, 117, -29, 87, -9, -122, -29, -43, -78, 
126, 34, -92, -80, 109, -29, 102, -9, -112, -19, -34, -73, 
126, 34, -92, -80, 109, -29, 102, -9, -107, -19, -34, -73, 
126, 29, -97, -78, 112, -34, 102, -9, -107, -24, -34, -78, 
126, 29, -97, -78, 112, -34, 102, -9, -107, -24, -39, -82, 
131, 39, -92, -85, 112, -26, 97, -14, -112, -29, -34, -73, 
131, 34, -97, -82, 114, -31, 102, -14, -112, -29, -39, -78, 
131, 34, -97, -82, 114, -31, 102, -9, -107, -29, -39, -82, 
136, 19, -117, -78, 126, -48, 102, -4, -97, -24, -43, -87, 
146, 24, -122, -85, 134, -48, 112, 14, -68, -9, -43, -97, 
175, 29, -146, -102, 161, -58, 117, 39, -4, 14, -58, -117, 
190, 19, -170, -104, 180, -75, 131, 73, 82, 39, -78, -151, 
195, 0, -195, -97, 195, -97, 151, 112, 185, 68, -87, -175, 
204, 4, -200, -104, 202, -97, 170, 131, 287, 122, -78, -175, 
214, 48, -165, -131, 190, -58, 165, 136, 375, 234, -34, -156, 
239, 102, -136, -170, 187, -17, 151, 146, 444, 380, 53, -102, 
268, 175, -92, -222, 180, 41, 122, 141, 488, 580, 209, -14, 
317, 263, -53, -290, 185, 104, 87, 141, 556, 858, 458, 131, 
