I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, 29, 48, -4, -34, 39, -58, -39, -39, -19, -29, -9, 
-19, 29, 48, -4, -34, 39, -58, -39, -39, -19, -29, -9, 
-19, 29, 48, -4, -34, 39, -58, -39, -39, -19, -29, -9, 
-19, 29, 48, -4, -34, 39, -58, -39, -39, -19, -29, -9, 
-14, 39, 53, -12, -34, 46, -63, -48, -43, -19, -19, 0, 
-9, 39, 48, -14, -29, 43, -68, -48, -48, -19, -19, 0, 
-4, 39, 43, -17, -24, 41, -73, -48, -53, -19, -19, 0, 
0, 39, 39, -19, -19, 39, -78, -48, -58, -19, -19, 0, 
-4, 39, 43, -17, -24, 41, -87, -58, -68, -9, -9, 0, 
-9, 39, 48, -14, -29, 43, -87, -58, -68, -9, -9, 0, 
-14, 39, 53, -12, -34, 46, -87, -58, -68, -9, -9, 0, 
-19, 39, 58, -9, -39, 48, -87, -58, -68, -9, -9, 0, 
-9, 48, 58, -19, -34, 53, -97, -68, -68, 0, 0, 4, 
-9, 48, 58, -19, -34, 53, -97, -68, -68, 0, 0, 9, 
-9, 48, 58, -19, -34, 53, -97, -68, -68, 0, 0, 14, 
-9, 48, 58, -19, -34, 53, -97, -68, -68, 0, 0, 19, 
4, 48, 43, -26, -19, 46, -97, -78, -78, -4, -9, 9, 
9, 48, 39, -29, -14, 43, -97, -78, -78, -9, -9, 9, 
14, 48, 34, -31, -9, 41, -97, -78, -78, -14, -9, 9, 
19, 48, 29, -34, -4, 39, -97, -78, -78, -19, -9, 9, 
9, 53, 43, -31, -17, 48, -107, -78, -78, -9, 0, 14, 
9, 58, 48, -34, -19, 53, -107, -78, -78, -9, 0, 19, 
9, 63, 53, -36, -21, 58, -107, -78, -78, -9, 0, 24, 
9, 68, 58, -39, -24, 63, -107, -78, -78, -9, 0, 29, 
0, 68, 68, -34, -34, 68, -102, -78, -73, 0, 4, 39, 
-9, 68, 78, -29, -43, 73, -97, -78, -68, 0, 9, 39, 
-19, 68, 87, -24, -53, 78, -92, -78, -63, 0, 14, 39, 
-29, 68, 97, -19, -63, 82, -87, -78, -58, 0, 19, 39, 
-24, 78, 102, -26, -63, 90, -78, -73, -48, 0, 9, 29, 
-19, 78, 97, -29, -58, 87, -78, -68, -48, 0, 9, 29, 
-14, 78, 92, -31, -53, 85, -78, -63, -48, 0, 9, 29, 
-9, 78, 87, -34, -48, 82, -78, -58, -48, 0, 9, 29, 
-9, 78, 87, -34, -48, 82, -68, -58, -34, 9, 0, 19, 
-9, 78, 87, -34, -48, 82, -68, -58, -29, 9, 0, 19, 
-9, 78, 87, -34, -48, 82, -68, -58, -24, 9, 0, 19, 
-9, 78, 87, -34, -48, 82, -68, -58, -19, 9, 0, 19, 
-29, 68, 97, -19, -63, 82, -63, -68, -9, 0, -14, 4, 
-39, 58, 97, -9, -68, 78, -58, -68, -9, 0, -19, 0, 
-48, 48, 97, 0, -73, 73, -53, -68, -9, 0, -24, -4, 
-58, 39, 97, 9, -78, 68, -48, -68, -9, 0, -29, -9, 
-58, 34, 92, 12, -75, 63, -39, -58, 0, -9, -29, -19, 
-58, 29, 87, 14, -73, 58, -39, -58, 0, -9, -29, -19, 
-58, 24, 82, 17, -70, 53, -39, -58, 0, -9, -29, -19, 
-58, 19, 78, 19, -68, 48, -39, -58, 0, -9, -29, -19, 
-68, 14, 82, 26, -75, 48, -29, -58, 0, -19, -43, -24, 
-68, 9, 78, 29, -73, 43, -29, -58, 0, -19, -48, -29, 
-68, 4, 73, 31, -70, 39, -29, -58, 0, -19, -53, -34, 
-68, 0, 68, 34, -68, 34, -29, -58, 0, -19, -58, -39, 
-58, -9, 48, 34, -53, 19, -24, -48, 9, -29, -63, -53, 
-58, -9, 48, 34, -53, 19, -19, -48, 9, -29, -68, -58, 
-58, -9, 48, 34, -53, 19, -14, -48, 9, -29, -73, -63, 
-58, -9, 48, 34, -53, 19, -9, -48, 9, -29, -78, -68, 
-68, -19, 48, 43, -58, 14, -4, -39, 19, -39, -68, -58, 
-78, -19, 58, 48, -68, 19, 0, -39, 19, -39, -68, -58, 
-87, -19, 68, 53, -78, 24, 4, -39, 19, -39, -68, -58, 
-97, -19, 78, 58, -87, 29, 9, -39, 19, -39, -68, -58, 
-87, -19, 68, 53, -78, 24, 19, -39, 9, -39, -78, -68, 
-87, -19, 68, 53, -78, 24, 19, -39, 9, -39, -78, -68, 
-87, -19, 68, 53, -78, 24, 19, -39, 9, -39, -78, -68, 
-87, -19, 68, 53, -78, 24, 19, -39, 9, -39, -78, -68, 
-78, -29, 48, 53, -63, 9, 9, -39, 0, -48, -87, -78, 
-78, -29, 48, 53, -63, 9, 9, -39, 0, -48, -87, -78, 
-78, -29, 48, 53, -63, 9, 9, -39, 0, -48, -87, -78, 
-78, -29, 48, 53, -63, 9, 9, -39, 0, -48, -87, -78, 
-78, -29, 48, 53, -63, 9, 9, -39, 0, -48, -87, -68, 
-78, -29, 48, 53, -63, 9, 9, -39, 0, -48, -87, -68, 
-78, -29, 48, 53, -63, 9, 9, -39, 0, -48, -87, -68, 
-78, -29, 48, 53, -63, 9, 9, -39, 0, -48, -87, -68, 
-78, -39, 39, 58, -58, 0, 19, -39, 0, -48, -97, -78, 
-78, -39, 39, 58, -58, 0, 19, -39, 0, -48, -97, -78, 
-78, -39, 39, 58, -58, 0, 19, -39, 0, -48, -97, -78, 
-78, -39, 39, 58, -58, 0, 19, -39, 0, -48, -97, -78, 
-87, -39, 48, 63, -68, 4, 9, -39, 0, -48, -87, -78, 
-87, -39, 48, 63, -68, 4, 9, -39, 0, -48, -87, -78, 
-87, -39, 48, 63, -68, 4, 9, -39, 0, -48, -87, -78, 
-87, -39, 48, 63, -68, 4, 9, -39, 0, -48, -87, -78, 
-78, -34, 43, 56, -61, 4, 19, -48, 0, -39, -78, -73, 
-78, -29, 48, 53, -63, 9, 19, -48, 0, -39, -78, -68, 
-78, -24, 53, 51, -65, 14, 19, -48, 0, -39, -78, -63, 
-78, -19, 58, 48, -68, 19, 19, -48, 0, -39, -78, -58, 
-68, -24, 43, 46, -56, 9, 9, -48, 0, -48, -82, -63, 
-68, -29, 39, 48, -53, 4, 9, -48, 0, -48, -87, -68, 
-68, -34, 34, 51, -51, 0, 9, -48, 0, -48, -92, -73, 
-68, -39, 29, 53, -48, -4, 9, -48, 0, -48, -97, -78, 
-73, -39, 34, 56, -53, -2, 9, -48, 0, -48, -87, -68, 
-78, -39, 39, 58, -58, 0, 9, -48, 0, -48, -87, -68, 
-82, -39, 43, 61, -63, 2, 9, -48, 0, -48, -87, -68, 
-87, -39, 48, 63, -68, 4, 9, -48, 0, -48, -87, -68, 
-87, -29, 58, 58, -73, 14, 9, -48, 0, -48, -87, -68, 
-87, -29, 58, 58, -73, 14, 9, -48, 0, -48, -87, -68, 
-87, -29, 58, 58, -73, 14, 9, -48, 0, -48, -87, -68, 
-87, -29, 58, 58, -73, 14, 9, -48, 0, -48, -87, -68, 
-87, -29, 58, 58, -73, 14, 9, -48, 9, -39, -78, -68, 
-87, -29, 58, 58, -73, 14, 9, -48, 9, -39, -78, -68, 
-87, -29, 58, 58, -73, 14, 9, -48, 9, -39, -78, -68, 
-87, -29, 58, 58, -73, 14, 9, -48, 9, -39, -78, -68, 
-87, -19, 68, 53, -78, 24, 9, -48, 9, -39, -78, -58, 
-87, -19, 68, 53, -78, 24, 9, -48, 9, -39, -78, -58, 
-87, -19, 68, 53, -78, 24, 9, -48, 9, -39, -78, -58, 
-87, -19, 68, 53, -78, 24, 9, -48, 9, -39, -78, -58, 
-87, -9, 78, 48, -82, 34, 9, -48, 9, -29, -78, -58, 
-87, -9, 78, 48, -82, 34, 9, -48, 9, -29, -78, -58, 
-87, -9, 78, 48, -82, 34, 9, -48, 9, -29, -78, -58, 
-87, -9, 78, 48, -82, 34, 9, -48, 9, -29, -78, -58, 
-73, -9, 63, 41, -68, 26, 4, -58, 9, -39, -87, -68, 
-68, -9, 58, 39, -63, 24, 0, -58, 9, -39, -87, -68, 
-63, -9, 53, 36, -58, 21, -4, -58, 9, -39, -87, -68, 
-58, -9, 48, 34, -53, 19, -9, -58, 9, -39, -87, -68, 
-68, -14, 53, 41, -61, 19, -4, -48, 9, -39, -87, -58, 
-78, -19, 58, 48, -68, 19, 0, -48, 9, -39, -87, -58, 
-87, -24, 63, 56, -75, 19, 4, -48, 9, -39, -87, -58, 
-97, -29, 68, 63, -82, 19, 9, -48, 9, -39, -87, -58, 
-82, -14, 68, 48, -75, 26, 9, -48, 19, -29, -82, -48, 
-78, -9, 68, 43, -73, 29, 9, -48, 19, -29, -78, -48, 
-73, -4, 68, 39, -70, 31, 9, -48, 19, -29, -73, -48, 
-68, 0, 68, 34, -68, 34, 9, -48, 19, -29, -68, -48, 
-68, 0, 68, 34, -68, 34, 9, -39, 19, -29, -68, -48, 
-68, 0, 68, 34, -68, 34, 9, -39, 19, -29, -68, -48, 
-68, 0, 68, 34, -68, 34, 9, -39, 19, -29, -68, -48, 
-68, 0, 68, 34, -68, 34, 9, -39, 19, -29, -68, -48, 
-78, -9, 68, 43, -73, 29, 0, -48, 19, -29, -78, -48, 
-78, -9, 68, 43, -73, 29, 0, -48, 19, -29, -78, -48, 
-78, -9, 68, 43, -73, 29, 0, -48, 19, -29, -78, -48, 
-78, -9, 68, 43, -73, 29, 0, -48, 19, -29, -78, -48, 
-87, -19, 68, 53, -78, 24, 0, -58, 9, -29, -68, -58, 
-87, -19, 68, 53, -78, 24, 0, -58, 9, -29, -68, -58, 
-87, -19, 68, 53, -78, 24, 0, -58, 9, -29, -68, -58, 
-87, -19, 68, 53, -78, 24, 0, -58, 9, -29, -68, -58, 
-87, -19, 68, 53, -78, 24, 9, -53, 9, -39, -78, -58, 
-87, -19, 68, 53, -78, 24, 9, -48, 9, -39, -78, -58, 
-87, -19, 68, 53, -78, 24, 9, -43, 9, -39, -78, -58, 
-87, -19, 68, 53, -78, 24, 9, -39, 9, -39, -78, -58, 
-78, -19, 58, 48, -68, 19, 9, -48, 9, -39, -78, -58, 
-78, -19, 58, 48, -68, 19, 9, -48, 9, -39, -78, -58, 
-78, -19, 58, 48, -68, 19, 9, -48, 9, -39, -78, -58, 
