I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
78, -126, -204, 24, 141, -165, 0, -619, -82, -180, -292, -161, 
78, -141, -219, 31, 148, -180, -4, -614, -92, -190, -302, -170, 
58, -151, -209, 46, 134, -180, 0, -610, -92, -200, -312, -175, 
68, -156, -224, 43, 146, -190, 0, -610, -102, -214, -317, -185, 
102, -161, -263, 29, 183, -212, -9, -624, -112, -214, -326, -204, 
117, -161, -278, 21, 197, -219, -19, -624, -112, -209, -331, -204, 
92, -161, -253, 34, 173, -207, -9, -619, -112, -209, -322, -195, 
73, -161, -234, 43, 153, -197, -9, -629, -112, -204, -307, -190, 
87, -161, -248, 36, 168, -204, -19, -644, -117, -204, -317, -204, 
92, -165, -258, 36, 175, -212, -24, -649, -117, -214, -326, -204, 
82, -165, -248, 41, 165, -207, -19, -649, -117, -209, -322, -195, 
78, -161, -239, 41, 158, -200, -24, -658, -117, -200, -312, -180, 
82, -156, -239, 36, 161, -197, -29, -668, -117, -200, -317, -180, 
68, -151, -219, 41, 143, -185, -29, -663, -102, -195, -302, -175, 
53, -146, -200, 46, 126, -173, -34, -673, -92, -180, -283, -165, 
58, -146, -204, 43, 131, -175, -43, -707, -92, -180, -283, -165, 
68, -141, -209, 36, 139, -175, -53, -727, -92, -180, -292, -161, 
68, -141, -209, 36, 139, -175, -58, -732, -87, -185, -297, -156, 
63, -131, -195, 34, 129, -163, -53, -741, -87, -175, -283, -146, 
63, -107, -170, 21, 117, -139, -53, -761, -73, -146, -248, -136, 
68, -92, -161, 12, 114, -126, -68, -780, -68, -136, -248, -126, 
53, -92, -146, 19, 100, -119, -78, -800, -63, -141, -258, -122, 
19, -87, -107, 34, 63, -97, -73, -810, -48, -131, -248, -107, 
14, -82, -97, 34, 56, -90, -73, -819, -34, -122, -239, -92, 
24, -82, -107, 29, 65, -95, -82, -834, -29, -126, -239, -92, 
19, -82, -102, 31, 61, -92, -87, -858, -34, -122, -239, -92, 
0, -78, -78, 39, 39, -78, -92, -883, -34, -122, -239, -92, 
-9, -73, -63, 41, 26, -68, -87, -897, -24, -117, -224, -82, 
-9, -78, -68, 43, 29, -73, -82, -907, -14, -112, -224, -78, 
-14, -78, -63, 46, 24, -70, -92, -912, -14, -112, -224, -87, 
-14, -73, -58, 43, 21, -65, -102, -917, -19, -112, -219, -87, 
-29, -58, -29, 43, 0, -43, -102, -927, -14, -97, -204, -73, 
-39, -48, -9, 43, -14, -29, -102, -936, -9, -82, -195, -53, 
-48, -39, 9, 43, -29, -14, -102, -941, 0, -68, -180, -43, 
-78, -43, 34, 61, -56, -4, -92, -941, 14, -58, -175, -34, 
-97, -43, 53, 70, -75, 4, -82, -951, 24, -53, -175, -34, 
-68, -29, 39, 48, -53, 4, -97, -976, 14, -63, -185, -43, 
-14, -9, 4, 12, -9, -2, -117, -985, 9, -73, -190, -58, 
-9, -14, -4, 12, -2, -9, -112, -985, 24, -68, -180, -58, 
-43, -34, 9, 39, -26, -12, -102, -985, 34, -58, -175, -53, 
-68, -39, 29, 53, -48, -4, -102, -980, 29, -58, -170, -53, 
-73, -29, 43, 51, -58, 7, -102, -966, 29, -53, -175, -48, 
-97, -29, 68, 63, -82, 19, -97, -961, 34, -48, -170, -39, 
-112, -34, 78, 73, -95, 21, -92, -976, 34, -53, -170, -34, 
-97, -34, 63, 65, -80, 14, -92, -980, 29, -63, -170, -39, 
-78, -34, 43, 56, -61, 4, -102, -980, 24, -68, -180, -43, 
-43, -43, 0, 43, -21, -21, -107, -990, 14, -82, -195, -53, 
-9, -48, -39, 29, 14, -43, -117, -1010, 0, -97, -214, -68, 
0, -39, -39, 19, 19, -39, -126, -1010, -4, -102, -214, -73, 
0, -39, -39, 19, 19, -39, -131, -1010, 0, -97, -204, -73, 
-9, -48, -39, 29, 14, -43, -122, -1015, 0, -92, -195, -68, 
-39, -48, -9, 43, -14, -29, -117, -1010, 0, -87, -190, -58, 
-48, -43, 4, 46, -26, -19, -112, -1000, 4, -82, -190, -58, 
-24, -34, -9, 29, -7, -21, -117, -1005, 4, -82, -195, -58, 
-19, -34, -14, 26, -2, -24, -122, -1005, 4, -82, -200, -58, 
-43, -34, 9, 39, -26, -12, -117, -995, 14, -68, -195, -53, 
-63, -34, 29, 48, -46, -2, -112, -985, 29, -63, -185, -43, 
-82, -39, 43, 61, -63, 2, -107, -990, 29, -63, -185, -39, 
-97, -39, 58, 68, -78, 9, -97, -985, 34, -58, -170, -34, 
-82, -43, 39, 63, -61, -2, -102, -980, 29, -58, -165, -39, 
-53, -39, 14, 46, -34, -12, -107, -980, 24, -63, -185, -43, 
