I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
136, 97, -39, -117, 87, 29, -107, 858, 87, -87, 68, -97, 
136, 97, -39, -117, 87, 29, -107, 858, 87, -87, 68, -97, 
136, 97, -39, -117, 87, 29, -107, 858, 87, -87, 68, -97, 
136, 97, -39, -117, 87, 29, -107, 858, 87, -87, 68, -97, 
170, 117, -53, -143, 112, 31, -122, 878, 78, -73, 82, -68, 
204, 136, -68, -170, 136, 34, -136, 888, 78, -68, 97, -48, 
239, 156, -82, -197, 161, 36, -151, 897, 78, -63, 112, -29, 
273, 175, -97, -224, 185, 39, -165, 907, 78, -58, 126, -9, 
341, 219, -122, -280, 231, 48, -229, 854, 68, -53, 151, 19, 
400, 263, -136, -331, 268, 63, -283, 800, 58, -48, 165, 48, 
458, 307, -151, -383, 305, 78, -336, 746, 48, -43, 180, 78, 
517, 351, -165, -434, 341, 92, -390, 692, 39, -39, 195, 107, 
502, 375, -126, -439, 314, 124, -458, 570, 29, -48, 204, 122, 
497, 400, -97, -448, 297, 151, -517, 448, 19, -48, 204, 126, 
492, 424, -68, -458, 280, 178, -575, 326, 9, -48, 204, 131, 
488, 448, -39, -468, 263, 204, -634, 204, 0, -48, 204, 136, 
444, 375, -68, -409, 256, 153, -619, 146, -58, -107, 131, 63, 
400, 302, -97, -351, 248, 102, -614, 97, -107, -165, 68, 0, 
356, 229, -126, -292, 241, 51, -610, 48, -156, -224, 4, -63, 
312, 156, -156, -234, 234, 0, -605, 0, -204, -283, -58, -126, 
287, 122, -165, -204, 226, -21, -580, 9, -214, -302, -78, -146, 
263, 97, -165, -180, 214, -34, -566, 19, -214, -312, -97, -165, 
239, 73, -165, -156, 202, -46, -551, 29, -214, -322, -117, -185, 
214, 48, -165, -131, 190, -58, -536, 39, -214, -331, -136, -204, 
204, 78, -126, -141, 165, -24, -517, 82, -185, -297, -112, -175, 
195, 97, -97, -146, 146, 0, -507, 126, -156, -273, -87, -156, 
185, 117, -68, -151, 126, 24, -497, 170, -126, -248, -63, -136, 
175, 136, -39, -156, 107, 48, -488, 214, -97, -224, -39, -117, 
170, 131, -39, -151, 104, 46, -448, 263, -87, -209, -29, -126, 
165, 126, -39, -146, 102, 43, -419, 312, -78, -204, -29, -126, 
161, 122, -39, -141, 100, 41, -390, 361, -68, -200, -29, -126, 
156, 117, -39, -136, 97, 39, -361, 409, -58, -195, -29, -126, 
146, 97, -48, -122, 97, 24, -326, 463, -43, -195, -39, -131, 
146, 78, -68, -112, 107, 4, -302, 507, -39, -195, -39, -136, 
146, 58, -87, -102, 117, -14, -278, 551, -34, -195, -39, -141, 
146, 39, -107, -92, 126, -34, -253, 595, -29, -195, -39, -146, 
146, 34, -112, -90, 129, -39, -244, 614, -29, -195, -39, -156, 
146, 29, -117, -87, 131, -43, -234, 624, -29, -195, -39, -156, 
146, 24, -122, -85, 134, -48, -224, 634, -29, -195, -39, -156, 
146, 19, -126, -82, 136, -53, -214, 644, -29, -195, -39, -156, 
136, 19, -117, -78, 126, -48, -204, 653, -24, -185, -39, -156, 
136, 19, -117, -78, 126, -48, -195, 663, -19, -185, -39, -156, 
136, 19, -117, -78, 126, -48, -185, 673, -14, -185, -39, -156, 
136, 19, -117, -78, 126, -48, -175, 683, -9, -185, -39, -156, 
146, 19, -126, -82, 136, -53, -185, 683, -9, -195, -39, -156, 
146, 19, -126, -82, 136, -53, -185, 683, -9, -195, -39, -156, 
146, 19, -126, -82, 136, -53, -185, 683, -9, -195, -39, -156, 
146, 19, -126, -82, 136, -53, -185, 683, -9, -195, -39, -156, 
